lane_id,right_ls,left_ls,other_ls,junction_boxes,non_hazardous_lanes,hazardous_lanes,lanes_to_split_consider,pedestrian_boxes,lanes_to_consider,junction_to_consider,lane_type
'185.2','185.1','',"['186.1', '186.2']",['TLJ-TFG-PPA8'],"{'TLJ-TFG-PPA8': {'201': ['202.1', '202.2', '201.2', '201.1', '185.1', '183.1', '183.2', '186.1', '186.2', '184.1', '184.2', '225.1', '225.2', '226.1', '226.2', '182.1', '185.2'], '182': ['202.1', '202.2', '201.2', '201.1', '185.1', '183.1', '183.2', '186.1', '186.2', '184.1', '184.2', '225.1', '225.2', '226.1', '226.2', '182.1', '185.2']}}","{'TLJ-TFG-PPA8': {'201': [], '182': []}}","{'TLJ-TFG-PPA8': {'201': [], '182': []}}",[],[],[],0
'186.1','186.2','',"['185.1', '185.2']",['TLJ-TEF-PPA8'],"{'TLJ-TEF-PPA8': {'237': ['186.2', '171.1', '171.2', '170.1', '170.2', '185.1', '185.2', '168.1', '168.2', '169.2', '169.1', '237.1', '186.1'], '171': ['186.2', '171.1', '171.2', '170.1', '170.2', '185.1', '185.2', '168.1', '168.2', '169.2', '169.1', '237.1', '186.1']}}","{'TLJ-TEF-PPA8': {'171': [], '237': []}}","{'TLJ-TEF-PPA8': {'171': [], '237': []}}",[],[],[],0
'186.2','','186.1',"['185.1', '185.2']",['TLJ-TEF-PPA8'],"{'TLJ-TEF-PPA8': {'168': ['186.2', '171.1', '171.2', '185.1', '185.2', '168.1', '168.2', '169.2', '169.1'], '171': ['186.2', '171.1', '171.2', '170.1', '170.2', '185.1', '185.2', '168.1', '168.2', '169.2', '169.1']}}","{'TLJ-TEF-PPA8': {'168': ['170.1', '170.2'], '171': []}}","{'TLJ-TEF-PPA8': {'168': [], '171': []}}",[],[],[],0
'187.1','187.2','',"['188.1', '188.2']",['URJ-TEF-PPD9'],"{'URJ-TEF-PPD9': {'169': ['187.1', '187.2', '195.1', '195.2', '188.1', '188.2', '168.1', '168.2', '169.2', '169.1', '180.1', '180.2', '172.1', '172.2', '173.1', '173.2'], '172': ['187.1', '187.2', '195.1', '195.2', '188.1', '188.2', '168.1', '168.2', '169.2', '169.1', '180.1', '180.2', '172.1', '172.2', '173.1', '173.2'], '94': ['187.1', '187.2', '195.1', '195.2', '188.1', '188.2', '168.1', '168.2', '169.2', '169.1', '180.1', '180.2', '172.1', '172.2', '173.1', '173.2', '94.1', '94.2']}}","{'URJ-TEF-PPD9': {'169': [], '172': [], '94': []}}","{'URJ-TEF-PPD9': {'169': [], '172': [], '94': []}}",[],[],[],0
'187.2','','187.1',"['188.1', '188.2']",['URJ-TEF-PPD9'],"{'URJ-TEF-PPD9': {'172': ['187.1', '187.2', '195.1', '195.2', '188.1', '188.2', '168.1', '168.2', '169.2', '169.1', '180.1', '180.2', '172.1', '172.2', '173.1', '173.2'], '94': ['187.1', '187.2', '195.1', '195.2', '188.1', '188.2', '168.1', '168.2', '169.2', '169.1', '180.1', '180.2', '172.1', '172.2', '173.1', '173.2', '94.1', '94.2']}}","{'URJ-TEF-PPD9': {'172': [], '94': []}}","{'URJ-TEF-PPD9': {'172': [], '94': []}}",[],[],[],0
'188.1','','188.2',"['187.1', '187.2']",['URJ-TFG-PPD9'],"{'URJ-TFG-PPD9': {'204': ['188.2', '187.1', '187.2', '204.1', '204.2', '203.1', '203.2', '184.1', '184.2', '183.1', '183.2', '188.1'], '184': ['188.2', '187.1', '187.2', '204.1', '204.2', '184.2', '184.1', '183.1', '183.2', '188.1'], '94': ['188.2', '187.1', '187.2', '204.1', '204.2', '203.1', '203.2', '184.1', '184.2', '183.1', '183.2', '94.3', '94.4', '188.1']}}","{'URJ-TFG-PPD9': {'204': [], '184': ['203.1', '203.2'], '94': []}}","{'URJ-TFG-PPD9': {'204': [], '184': [], '94': []}}",[],[],[],0
'188.2','188.1','',"['187.1', '187.2']",['URJ-TFG-PPD9'],"{'URJ-TFG-PPD9': {'204': ['188.1', '187.1', '187.2', '204.2', '204.1', '203.1', '203.2', '184.1', '184.2', '183.1', '183.2', '188.2'], '94': ['188.1', '187.1', '187.2', '204.2', '204.1', '203.1', '203.2', '184.1', '184.2', '183.1', '183.2', '94.3', '94.4', '188.2']}}","{'URJ-TFG-PPD9': {'204': [], '94': []}}","{'URJ-TFG-PPD9': {'204': [], '94': []}}",[],[],[],0
'189.1','','189.2',['189.3'],['VJ-TG1'],"{'VJ-TG1': {'184': ['189.2', '189.3', '205.1', '205.2', '205.3', '189.1']}}",{'VJ-TG1': {'184': []}},"{'VJ-TG1': {'184': ['183.1', '183.2', '184.1', '184.2']}}",[],[],[],1
'189.2','189.1','189.3',[],['VJ-TG1'],"{'VJ-TG1': {'183': ['189.1', '184.2', '184.1', '205.1', '205.2', '205.3', '189.2'], '205': ['189.1', '189.3', '205.1', '205.2', '205.3', '189.2'], '184': ['189.3', '205.1', '205.2', '205.3', '189.2']}}","{'VJ-TG1': {'183': ['189.3'], '205': [], '184': ['189.1']}}","{'VJ-TG1': {'183': ['183.1', '183.2'], '205': ['183.1', '183.2', '184.1', '184.2'], '184': ['183.1', '183.2', '184.1', '184.2']}}",[],[],[],1
'189.3','189.2','',['189.1'],['VJ-TG1'],"{'VJ-TG1': {'183': ['189.1', '189.2', '184.2', '184.1', '205.1', '205.2', '205.3', '189.3']}}",{'VJ-TG1': {'183': []}},"{'VJ-TG1': {'183': ['183.1', '183.2']}}",[],[],[],1
'190.1','','190.2',['190.3'],['VJ-TG2'],"{'VJ-TG2': {'184': ['190.2', '190.3', '206.1', '206.2', '206.3', '190.1']}}",{'VJ-TG2': {'184': []}},"{'VJ-TG2': {'184': ['183.1', '183.2', '184.2', '184.1']}}",[],[],[],1
'190.2','190.1','190.3',[],['VJ-TG2'],"{'VJ-TG2': {'183': ['190.1', '184.2', '184.1', '206.1', '206.2', '206.3', '190.2'], '184': ['190.3', '206.1', '206.2', '206.3', '190.2'], '206': ['190.1', '190.3', '206.1', '206.2', '206.3', '190.2']}}","{'VJ-TG2': {'183': ['190.3'], '184': ['190.1'], '206': []}}","{'VJ-TG2': {'183': ['183.1', '183.2'], '184': ['183.1', '183.2', '184.1', '184.2'], '206': ['183.1', '183.2', '184.1', '184.2']}}",[],[],[],1
'190.3','190.2','',['190.1'],['VJ-TG2'],"{'VJ-TG2': {'183': ['190.1', '190.2', '184.1', '184.2', '206.1', '206.2', '206.3', '190.3']}}",{'VJ-TG2': {'183': []}},"{'VJ-TG2': {'183': ['183.1', '183.2']}}",[],[],[],1
'191.1','','191.2',['191.3'],['VJ-TG3'],"{'VJ-TG3': {'184': ['191.2', '191.3', '207.1', '207.2', '207.3', '191.1']}}",{'VJ-TG3': {'184': []}},"{'VJ-TG3': {'184': ['183.1', '183.2', '184.1', '184.2']}}",[],[],[],1
'191.2','191.1','191.3',[],['VJ-TG3'],"{'VJ-TG3': {'183': ['191.1', '184.2', '184.1', '207.1', '207.2', '207.3', '191.2'], '207': ['191.1', '191.3', '207.1', '207.2', '207.3', '191.2'], '184': ['191.3', '207.1', '207.2', '207.3', '191.2']}}","{'VJ-TG3': {'207': [], '183': ['191.3'], '184': ['191.1']}}","{'VJ-TG3': {'207': ['183.1', '183.2', '184.1', '184.2'], '183': ['183.1', '183.2'], '184': ['183.1', '183.2', '184.1', '184.2']}}",[],[],[],1
'191.3','191.2','',['191.1'],['VJ-TG3'],"{'VJ-TG3': {'183': ['191.1', '191.2', '184.1', '184.2', '207.1', '207.2', '207.3', '191.3']}}",{'VJ-TG3': {'183': []}},"{'VJ-TG3': {'183': ['183.1', '183.2']}}",[],[],[],1
'192.1','','192.2',['192.3'],['VJ-TG4'],"{'VJ-TG4': {'184': ['192.2', '192.3', '208.1', '208.2', '208.3', '192.1']}}",{'VJ-TG4': {'184': []}},"{'VJ-TG4': {'184': ['183.1', '183.2', '184.1', '184.2']}}",[],[],[],1
'192.2','192.1','192.3',[],['VJ-TG4'],"{'VJ-TG4': {'208': ['192.1', '192.3', '208.1', '208.2', '208.3', '192.2'], '184': ['192.3', '208.1', '208.2', '208.3', '192.2'], '183': ['192.1', '184.2', '184.1', '208.1', '208.2', '208.3', '192.2']}}","{'VJ-TG4': {'208': [], '184': ['192.1'], '183': ['192.3']}}","{'VJ-TG4': {'208': ['183.1', '183.2', '184.1', '184.2'], '184': ['183.1', '183.2', '184.1', '184.2'], '183': ['183.1', '183.2']}}",[],[],[],1
'192.3','192.2','',['192.1'],['VJ-TG4'],"{'VJ-TG4': {'183': ['192.1', '192.2', '184.1', '184.2', '208.1', '208.2', '208.3', '192.3']}}",{'VJ-TG4': {'183': []}},"{'VJ-TG4': {'183': ['183.1', '183.2']}}",[],[],[],1
'193.1','','193.2',['193.3'],['VJ-TG5'],"{'VJ-TG5': {'184': ['193.2', '193.3', '209.2', '209.3', '193.1']}}",{'VJ-TG5': {'184': []}},"{'VJ-TG5': {'184': ['183.1', '183.2', '184.1', '184.2']}}",[],[],[],1
'193.2','193.1','193.3',[],['VJ-TG5'],"{'VJ-TG5': {'209': ['193.1', '193.3', '209.2', '209.3', '193.2'], '183': ['193.1', '184.2', '184.1', '209.2', '209.3', '193.2'], '184': ['193.3', '209.2', '209.3', '193.2']}}","{'VJ-TG5': {'209': [], '183': ['193.3'], '184': ['193.1']}}","{'VJ-TG5': {'209': ['183.1', '183.2', '184.1', '184.2'], '183': ['183.1', '183.2'], '184': ['183.1', '183.2', '184.1', '184.2']}}",[],[],[],1
'193.3','193.2','',['193.1'],['VJ-TG5'],"{'VJ-TG5': {'183': ['193.1', '193.2', '184.1', '184.2', '209.2', '209.3', '193.3']}}",{'VJ-TG5': {'183': []}},"{'VJ-TG5': {'183': ['183.1', '183.2']}}",[],[],[],1
'194.1','','194.2',['194.3'],['VJ-TG6'],"{'VJ-TG6': {'184': ['194.2', '194.3', '210.1', '210.2', '210.3', '194.1']}}",{'VJ-TG6': {'184': []}},"{'VJ-TG6': {'184': ['183.1', '183.2', '184.1', '184.2']}}",[],[],[],1
'194.2','194.1','194.3',[],['VJ-TG6'],"{'VJ-TG6': {'183': ['194.1', '184.2', '184.1', '210.1', '210.2', '210.3', '194.2'], '184': ['194.3', '210.1', '210.2', '210.3', '194.2'], '210': ['194.1', '194.3', '210.1', '210.2', '210.3', '194.2']}}","{'VJ-TG6': {'183': ['194.3'], '184': ['194.1'], '210': []}}","{'VJ-TG6': {'183': ['183.1', '183.2'], '184': ['183.1', '183.2', '184.1', '184.2'], '210': ['183.1', '183.2', '184.1', '184.2']}}",[],[],[],1
'194.3','194.2','',['194.3'],['VJ-TG6'],"{'VJ-TG6': {'183': ['194.1', '194.2', '184.1', '184.2', '210.1', '210.2', '210.3', '194.3']}}",{'VJ-TG6': {'183': []}},"{'VJ-TG6': {'183': ['183.1', '183.2']}}",[],[],[],1
'195.1','','195.2',[],['VJ-TG0'],"{'VJ-TG0': {'184': ['184.2', '184.1', '188.2', '203.2', '187.1', '187.2', '204.1', '204.2', '195.1'], '211': ['184.2', '184.1', '188.2', '203.2', '187.1', '187.2', '204.1', '204.2', '211.1', '211.2', '195.1']}}","{'VJ-TG0': {'211': ['188.1', '203.1'], '184': ['188.1', '203.1']}}","{'VJ-TG0': {'211': ['183.1', '183.2', '184.2', '184.1'], '184': ['183.1', '183.2', '184.2', '184.1']}}",[],[],[],1
'195.2','195.1','',[],['VJ-TG0'],"{'VJ-TG0': {'184': ['184.2', '184.1', '188.2', '203.2', '187.1', '187.2', '204.1', '204.2', '195.2'], '211': ['184.2', '184.1', '188.2', '203.2', '187.1', '187.2', '204.1', '204.2', '211.1', '211.2', '195.2']}}","{'VJ-TG0': {'211': ['183.1', '183.2', '188.1', '203.1'], '184': ['188.1', '203.1']}}","{'VJ-TG0': {'211': ['183.1', '183.2', '184.2', '184.1'], '184': ['183.1', '183.2', '184.2', '184.1']}}",[],[],[],1
'196.1','201.2','196.2',"['201.1', '201.2', '202.1', '202.2']",[],{},{},{},[],[],[],1
'196.2','196.1','',"['201.1', '201.2', '202.1', '202.2']",['VJ_TG7'],"{'VJ_TG7': {'199': ['196.1', '196.2', '200.1', '200.2']}}",{'VJ_TG7': {'199': []}},"{'VJ_TG7': {'199': ['199.1', '199.2']}}",[],[],[],1
'197.1','','',"['201.1', '201.2']",[],{},{},{},[],"['7.1', '26.2', '62.1', '62.2']",['TLJ-TFG-PPA8'],0
'197.2','','',"['201.1', '201.2']",[],{},{},{},[],"['7.1', '26.2', '62.1', '62.2']",['TLJ-TFG-PPA8'],0
'198.1','','',"['199.1', '199.2']",[],{},{},{},[],"['7.1', '26.2', '62.1', '62.2']",['URJ-TG-END-PPA8'],0
'199.1','199.2','',"['200.2', '200.1']","['URJ-TG-END-PPD9', 'VJ-TG0-END', 'VJ-TG1-END', 'VJ-TG2-END', 'VJ-TG3-END', 'VJ-TG4-END', 'VJ-TG5-END', 'VJ-TG6-END']","{'URJ-TG-END-PPD9': {'203': ['203.1', '203.2', '200.2', '200.1', '204.1', '204.2', '211.1', '211.2', '199.1'], '94': ['203.1', '203.2', '200.2', '200.1', '204.1', '204.2', '211.1', '211.2', '94.1', '94.2', '199.1']}, 'VJ-TG3-END': {'199': ['199.2', '200.1', '200.2', '207.1', '207.2', '207.3', '199.1']}, 'VJ-TG0-END': {'199': ['199.2', '200.2', '200.1', '205.1', '205.2', '205.3', '199.1']}, 'VJ-TG1-END': {'199': ['199.2', '200.2', '200.1', '205.1', '205.2', '205.3', '199.1']}, 'VJ-TG5-END': {'199': ['199.2', '200.1', '200.2', '209.1', '209.2', '209.3', '199.1']}, 'VJ-TG2-END': {'199': ['199.2', '200.1', '200.2', '206.1', '206.2', '206.3', '199.1']}, 'VJ-TG6-END': {'199': ['199.2', '200.1', '200.2', '210.1', '210.2', '210.3', '199.1']}, 'VJ-TG4-END': {'199': ['199.2', '200.1', '200.2', '208.1', '208.2', '208.3', '199.1']}}","{'URJ-TG-END-PPD9': {'203': [], '94': []}, 'VJ-TG2-END': {'199': []}, 'VJ-TG3-END': {'199': []}, 'VJ-TG0-END': {'199': []}, 'VJ-TG1-END': {'199': []}, 'VJ-TG5-END': {'199': []}, 'VJ-TG6-END': {'199': []}, 'VJ-TG4-END': {'199': []}}","{'URJ-TG-END-PPD9': {'203': [], '94': []}, 'VJ-TG2-END': {'199': []}, 'VJ-TG3-END': {'199': []}, 'VJ-TG0-END': {'199': []}, 'VJ-TG1-END': {'199': []}, 'VJ-TG5-END': {'199': []}, 'VJ-TG6-END': {'199': []}, 'VJ-TG4-END': {'199': []}}",[],[],[],0
'199.2','','199.1',"['200.2', '200.1']","['URJ-TG-END-PPD9', 'VJ-TG0-END', 'VJ-TG1-END', 'VJ-TG2-END', 'VJ-TG3-END', 'VJ-TG4-END', 'VJ-TG5-END', 'VJ-TG6-END']","{'URJ-TG-END-PPD9': {'203': ['203.1', '203.2', '200.2', '200.1', '204.1', '204.2', '211.1', '211.2', '199.2'], '94': ['203.1', '203.2', '200.2', '200.1', '204.1', '204.2', '211.1', '211.2', '94.1', '94.2', '199.2']}, 'VJ-TG3-END': {'199': ['199.1', '207.1', '207.2', '207.3', '200.2', '200.1', '199.2']}, 'VJ-TG0-END': {'199': ['199.1', '200.2', '200.1', '211.1', '211.2', '199.2']}, 'VJ-TG1-END': {'199': ['199.1', '205.1', '205.2', '205.3', '200.2', '200.1', '199.2']}, 'VJ-TG5-END': {'199': ['199.1', '209.1', '209.2', '209.3', '200.1', '200.2', '199.2']}, 'VJ-TG2-END': {'199': ['199.1', '206.1', '206.2', '206.3', '200.2', '200.1', '199.2']}, 'VJ-TG6-END': {'199': ['199.1', '200.2', '200.1', '210.3', '210.1', '210.2', '199.2']}, 'VJ-TG4-END': {'199': ['199.1', '208.1', '208.2', '208.3', '200.2', '200.1', '199.2']}}","{'URJ-TG-END-PPD9': {'203': [], '94': []}, 'VJ-TG2-END': {'199': []}, 'VJ-TG3-END': {'199': []}, 'VJ-TG0-END': {'199': []}, 'VJ-TG1-END': {'199': []}, 'VJ-TG5-END': {'199': []}, 'VJ-TG6-END': {'199': []}, 'VJ-TG4-END': {'199': []}}","{'URJ-TG-END-PPD9': {'203': [], '94': []}, 'VJ-TG2-END': {'199': []}, 'VJ-TG3-END': {'199': []}, 'VJ-TG0-END': {'199': []}, 'VJ-TG1-END': {'199': []}, 'VJ-TG5-END': {'199': []}, 'VJ-TG6-END': {'199': []}, 'VJ-TG4-END': {'199': []}}",[],[],[],0
'200.1','','200.2',"['199.1', '199.2']","['VJ-TG0-END', 'VJ-TG1-END', 'VJ-TG2-END', 'VJ-TG3-END', 'VJ-TG4-END', 'VJ-TG5-END', 'VJ-TG6-END', 'URJ-TG-END-PPA8']","{'URJ-TG-END-PPA8': {'202': ['202.1', '202.2', '199.1', '199.2', '200.1', '200.2', '201.2', '212.1', '212.2', '213.1', '213.2'], '212': ['202.1', '202.2', '199.1', '199.2', '200.1', '200.2', '201.1', '201.2', '212.1', '212.2', '213.1', '213.2']}, 'VJ-TG2-END': {'200': ['200.2', '199.1', '199.2', '206.1', '206.2', '206.3']}, 'VJ-TG3-END': {'200': ['200.2', '199.1', '199.2', '207.1', '207.2', '207.3']}, 'VJ-TG0-END': {'200': ['200.2', '211.1', '211.2']}, 'VJ-TG1-END': {'200': ['200.2', '199.1', '199.2', '205.1', '205.2', '205.3']}, 'VJ-TG5-END': {'200': ['200.2', '199.1', '199.2', '209.1', '209.2', '209.3']}, 'VJ-TG6-END': {'200': ['200.2', '199.1', '199.2', '210.1', '210.2', '210.3']}, 'VJ-TG4-END': {'200': ['200.2', '199.1', '199.2', '208.1', '208.2', '208.3']}}","{'URJ-TG-END-PPA8': {'202': ['201.1'], '212': ['201.1']}, 'VJ-TG2-END': {'200': []}, 'VJ-TG3-END': {'200': []}, 'VJ-TG0-END': {'200': []}, 'VJ-TG1-END': {'200': []}, 'VJ-TG5-END': {'200': []}, 'VJ-TG6-END': {'200': []}, 'VJ-TG4-END': {'200': []}}","{'URJ-TG-END-PPA8': {'202': [], '212': []}, 'VJ-TG2-END': {'200': []}, 'VJ-TG3-END': {'200': []}, 'VJ-TG0-END': {'200': []}, 'VJ-TG1-END': {'200': []}, 'VJ-TG5-END': {'200': []}, 'VJ-TG6-END': {'200': []}, 'VJ-TG4-END': {'200': []}}",[],[],[],0
'200.2','200.1','',"['199.1', '199.2']","['VJ-TG0-END', 'VJ-TG1-END', 'VJ-TG2-END', 'VJ-TG3-END', 'VJ-TG4-END', 'VJ-TG5-END', 'VJ-TG6-END', 'URJ-TG-END-PPA8']","{'URJ-TG-END-PPA8': {'202': ['202.1', '202.2', '199.1', '199.2', '200.1', '200.2', '201.2', '212.1', '212.2', '213.1', '213.2'], '212': ['202.1', '202.2', '199.1', '199.2', '200.1', '200.2', '201.1', '201.2', '212.1', '212.2', '213.1', '213.2']}, 'VJ-TG2-END': {'200': ['200.1', '199.1', '199.2', '206.1', '206.2', '206.3']}, 'VJ-TG3-END': {'200': ['200.1', '199.1', '199.2', '207.1', '207.2', '207.3']}, 'VJ-TG0-END': {'200': ['200.1', '199.1', '199.2', '211.1', '211.2']}, 'VJ-TG1-END': {'200': ['200.1', '199.1', '199.2', '205.1', '205.2', '205.3']}, 'VJ-TG5-END': {'200': ['200.1', '199.1', '199.2', '209.1', '209.2', '209.3']}, 'VJ-TG6-END': {'200': ['200.1', '199.1', '199.2', '210.1', '210.2', '210.3']}, 'VJ-TG4-END': {'200': ['200.1', '199.1', '199.2', '208.1', '208.2', '208.3']}}","{'URJ-TG-END-PPA8': {'202': ['201.1'], '212': ['201.1']}, 'VJ-TG2-END': {'200': []}, 'VJ-TG3-END': {'200': []}, 'VJ-TG0-END': {'200': []}, 'VJ-TG1-END': {'200': []}, 'VJ-TG5-END': {'200': []}, 'VJ-TG6-END': {'200': []}, 'VJ-TG4-END': {'200': []}}","{'URJ-TG-END-PPA8': {'202': [], '212': []}, 'VJ-TG2-END': {'200': []}, 'VJ-TG3-END': {'200': []}, 'VJ-TG0-END': {'200': []}, 'VJ-TG1-END': {'200': []}, 'VJ-TG5-END': {'200': []}, 'VJ-TG6-END': {'200': []}, 'VJ-TG4-END': {'200': []}}",[],[],[],0
'201.1','','201.2',"['202.1', '202.2', '196.1', '196.2']",['URJ-TG-END-PPA8'],"{'URJ-TG-END-PPA8': {'199': ['202.1', '202.2', '199.1', '199.2', '200.1', '200.2', '201.1', '201.2', '212.1', '212.2', '213.1', '213.2', '198.1'], '212': ['202.1', '202.2', '199.1', '199.2', '201.1', '201.2', '212.1', '212.2', '198.1']}}","{'URJ-TG-END-PPA8': {'199': [], '212': ['200.1', '200.2', '213.1', '213.2']}}","{'URJ-TG-END-PPA8': {'199': [], '212': []}}",[],[],[],0
'201.2','201.1','',"['202.1', '202.2', '196.1', '196.2']",['URJ-TG-END-PPA8'],"{'URJ-TG-END-PPA8': {'199': ['202.1', '202.2', '199.1', '199.2', '200.1', '200.2', '201.1', '201.2', '212.1', '212.2', '213.1', '213.2', '198.1'], '212': ['202.1', '202.2', '199.1', '199.2', '201.1', '201.2', '212.1', '212.2', '198.1']}}","{'URJ-TG-END-PPA8': {'199': [], '212': ['200.1', '200.2', '213.1', '213.2']}}","{'URJ-TG-END-PPA8': {'199': [], '212': []}}",[],[],[],0
'202.1','202.2','',"['201.1', '201.2']",['TLJ-TFG-PPA8'],"{'TLJ-TFG-PPA8': {'224': ['202.2', '186.1', '186.2', '185.1', '185.2', '201.1', '201.2', '183.1', '183.2', '184.2', '184.1', '224.1', '202.1'], '186': ['202.2', '186.1', '186.2', '185.1', '185.2', '201.1', '201.2', '183.1', '183.2', '184.2', '184.1', '224.1', '202.1']}}","{'TLJ-TFG-PPA8': {'186': [], '224': []}}","{'TLJ-TFG-PPA8': {'186': [], '224': []}}",[],[],[],0
'202.2','','202.1',"['201.1', '201.2']",['TLJ-TFG-PPA8'],"{'TLJ-TFG-PPA8': {'186': ['202.2', '186.1', '186.2', '185.1', '185.2', '201.1', '201.2', '183.1', '183.2', '184.2', '184.1'], '183': ['202.2', '186.1', '186.2', '201.1', '201.2', '183.1', '183.2', '184.2', '184.1']}}","{'TLJ-TFG-PPA8': {'186': [], '183': ['185.1', '185.2']}}","{'TLJ-TFG-PPA8': {'183': [], '186': []}}",[],[],[],0
'203.1','203.2','',"['204.1', '204.2']",['URJ-TFG-PPD9'],"{'URJ-TFG-PPD9': {'187': ['203.2', '211.1', '211.2', '204.1', '204.2', '183.1', '183.2', '184.2', '184.1', '195.2', '195.1', '187.2', '187.1', '188.2', '188.1', '203.1'], '184': ['203.2', '211.1', '211.2', '204.1', '204.2', '183.1', '183.2', '184.2', '184.1', '195.2', '195.1', '187.2', '187.1', '188.2', '188.1', '203.1'], '94': ['203.2', '211.1', '211.2', '204.1', '204.2', '183.1', '183.2', '184.2', '184.1', '195.2', '195.1', '187.2', '187.1', '188.2', '188.1', '94.1', '94.2', '203.1']}}","{'URJ-TFG-PPD9': {'184': [], '187': [], '94': []}}","{'URJ-TFG-PPD9': {'184': [], '187': [], '94': []}}",[],[],[],0
'203.2','','203.1',"['204.1', '204.2']",['URJ-TFG-PPD9'],"{'URJ-TFG-PPD9': {'187': ['203.2', '211.1', '211.2', '204.1', '204.2', '183.1', '183.2', '184.2', '184.1', '195.2', '195.1', '187.2', '187.1', '188.2', '188.1'], '94': ['203.2', '211.1', '211.2', '204.1', '204.2', '183.1', '183.2', '184.2', '184.1', '195.2', '195.1', '187.2', '187.1', '188.2', '188.1', '94.1', '94.2']}}","{'URJ-TFG-PPD9': {'187': [], '94': []}}","{'URJ-TFG-PPD9': {'187': [], '94': []}}",[],[],[],0
'204.1','','204.2',"['203.1', '203.2']",['URJ-TG-END-PPD9'],"{'URJ-TG-END-PPD9': {'200': ['204.2', '203.1', '203.2', '200.2', '200.1', '199.1', '199.2', '204.1']}}",{'URJ-TG-END-PPD9': {'200': []}},{'URJ-TG-END-PPD9': {'200': []}},[],[],[],0
'204.2','204.1','',"['203.1', '203.2']",['URJ-TG-END-PPD9'],"{'URJ-TG-END-PPD9': {'200': ['204.2', '203.1', '203.2', '200.2', '200.1', '199.1', '199.2']}}",{'URJ-TG-END-PPD9': {'200': []}},{'URJ-TG-END-PPD9': {'200': []}},[],[],[],0
'205.1','','205.2',['205.3'],['VJ-TG1-END'],"{'VJ-TG1-END': {'200': ['205.2', '205.3', '205.1']}}",{'VJ-TG1-END': {'200': []}},"{'VJ-TG1-END': {'200': ['199.1', '199.2', '200.1', '200.2']}}",[],[],[],1
'205.2','205.1','205.3',[],['VJ-TG1-END'],"{'VJ-TG1-END': {'200': ['205.3', '205.2'], '199': ['205.1', '200.2', '200.1', '205.2']}}","{'VJ-TG1-END': {'200': ['205.1'], '199': ['205.3']}}","{'VJ-TG1-END': {'200': ['199.1', '199.2', '200.1', '200.2'], '199': ['199.1', '199.2']}}",[],[],[],1
'205.3','205.2','',['205.1'],['VJ-TG1-END'],"{'VJ-TG1-END': {'199': ['205.1', '205.2', '200.2', '200.1', '205.3']}}",{'VJ-TG1-END': {'199': []}},"{'VJ-TG1-END': {'199': ['199.1', '199.2']}}",[],[],[],1
'206.1','','206.2',['206.3'],['VJ-TG2-END'],"{'VJ-TG2-END': {'200': ['206.2', '206.3', '206.1']}}",{'VJ-TG2-END': {'200': []}},"{'VJ-TG2-END': {'200': ['199.1', '199.2', '200.2', '200.1']}}",[],[],[],1
'206.2','206.1','206.3',[],['VJ-TG2-END'],"{'VJ-TG2-END': {'200': ['206.3', '206.2'], '199': ['206.1', '200.2', '200.1', '206.2']}}","{'VJ-TG2-END': {'199': ['206.3'], '200': ['206.1']}}","{'VJ-TG2-END': {'199': ['199.1', '199.2'], '200': ['199.1', '199.2', '200.1', '200.2']}}",[],[],[],1
'206.3','206.2','',['206.1'],['VJ-TG2-END'],"{'VJ-TG2-END': {'199': ['206.1', '206.2', '200.1', '200.2', '206.3']}}",{'VJ-TG2-END': {'199': []}},"{'VJ-TG2-END': {'199': ['199.1', '199.2']}}",[],[],[],1
'207.1','','207.2',['207.3'],['VJ-TG3-END'],"{'VJ-TG3-END': {'200': ['207.2', '207.3', '207.1']}}",{'VJ-TG3-END': {'200': []}},"{'VJ-TG3-END': {'200': ['199.1', '199.2', '200.1', '200.2']}}",[],[],[],1
'207.2','207.1','207.3',[],['VJ-TG3-END'],"{'VJ-TG3-END': {'200': ['207.3', '207.2'], '199': ['207.1', '200.2', '200.1', '207.2']}}","{'VJ-TG3-END': {'199': ['207.3'], '200': ['207.1']}}","{'VJ-TG3-END': {'199': ['199.1', '199.2'], '200': ['199.1', '199.2', '200.1', '200.2']}}",[],[],[],1
'207.3','207.2','',['207.1'],['VJ-TG3-END'],"{'VJ-TG3-END': {'199': ['207.1', '207.2', '200.1', '200.2', '207.3']}}",{'VJ-TG3-END': {'199': []}},"{'VJ-TG3-END': {'199': ['199.1', '199.2']}}",[],[],[],1
'208.1','','208.2',['208.3'],['VJ-TG4-END'],"{'VJ-TG4-END': {'200': ['208.2', '208.3', '208.1']}}",{'VJ-TG4-END': {'200': []}},"{'VJ-TG4-END': {'200': ['199.1', '199.2', '200.1', '200.2']}}",[],[],[],1
'208.2','208.1','208.3',[],['VJ-TG4-END'],"{'VJ-TG4-END': {'200': ['208.3', '208.2'], '199': ['208.1', '200.2', '200.1', '208.2']}}","{'VJ-TG4-END': {'199': ['208.3'], '200': ['208.1']}}","{'VJ-TG4-END': {'199': ['199.1', '199.2'], '200': ['199.1', '199.2', '200.1', '200.2']}}",[],[],[],1
'208.3','208.2','',['208.1'],['VJ-TG4-END'],"{'VJ-TG4-END': {'199': ['208.1', '208.2', '200.1', '200.2', '208.3']}}",{'VJ-TG4-END': {'199': []}},"{'VJ-TG4-END': {'199': ['199.1', '199.2']}}",[],[],[],1
